product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-22,3.0,2.0,2.5,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-22,70.0,46.5,53.39,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-22,6.4,5.4,5.9,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-22,5.0,4.0,4.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-22,6.0,4.5,5.26,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-22,70.0,26.0,49.3,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-22,2.6,1.8,2.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,河南,2024-12-22,2.6,2.0,2.3,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-22,3.0,2.2,2.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-22,5.0,3.0,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-22,5.6,4.6,5.1,元/公斤
菜花,蔬菜类,北京新发地批发市场,河南,2024-12-22,7.0,4.0,5.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-22,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-22,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-22,1.4,1.1,1.26,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2024-12-22,10.0,5.0,7.77,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2024-12-22,10.0,7.0,8.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,海南,2024-12-22,15.0,12.0,13.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-22,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-22,6.0,4.0,5.0,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-22,42.0,12.0,18.28,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-22,424.0,9.36,94.21,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-22,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-22,7.2,3.0,4.7,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-23,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-23,7.0,5.0,5.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-23,14.0,12.0,13.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-23,12.0,3.4,7.1,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-23,3.2,2.4,2.8,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-23,70.0,46.0,53.45,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-23,6.4,5.4,5.9,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-23,6.4,4.0,5.1,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-23,6.0,5.4,5.7,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-23,70.0,26.0,49.3,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-23,2.6,1.8,2.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,河南,2024-12-23,2.6,2.0,2.3,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-23,3.0,2.2,2.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-23,5.0,3.0,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-23,5.6,4.6,5.1,元/公斤
菜花,蔬菜类,北京新发地批发市场,河南,2024-12-23,7.0,3.6,5.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2024-12-23,5.2,4.6,4.9,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-23,3.0,1.8,2.4,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-23,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-23,1.4,1.1,1.26,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2024-12-23,10.0,5.0,7.77,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2024-12-23,10.0,7.0,8.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,海南,2024-12-23,15.0,12.0,13.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-23,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-23,6.0,4.0,5.0,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-23,42.0,12.0,18.31,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-23,420.0,9.22,93.1,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-23,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-23,7.0,3.0,4.65,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-24,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-24,8.0,6.0,6.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-24,14.0,12.0,13.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-24,12.0,4.0,7.53,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-24,4.0,2.4,3.05,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-24,70.0,46.0,53.45,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-24,6.0,5.4,5.7,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-24,7.0,3.6,5.2,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-24,7.0,5.4,6.2,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-24,70.0,26.0,49.3,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-24,2.6,1.8,2.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,河南,2024-12-24,2.6,2.0,2.3,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-24,3.0,2.2,2.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-24,5.0,3.0,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-24,5.6,4.6,5.1,元/公斤
菜花,蔬菜类,北京新发地批发市场,河南,2024-12-24,7.0,3.6,5.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2024-12-24,6.0,5.0,5.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-24,3.0,1.8,2.4,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-24,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-24,1.4,1.1,1.26,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2024-12-24,10.0,5.0,7.77,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2024-12-24,10.0,7.0,8.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,海南,2024-12-24,15.0,12.0,13.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-24,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-24,6.4,4.0,5.2,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-24,42.0,12.0,18.31,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-24,416.0,9.22,92.68,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-24,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-24,7.0,2.6,4.55,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-25,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-25,8.0,6.0,6.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-25,14.0,12.0,13.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-25,12.0,4.0,7.53,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-25,4.8,2.4,3.25,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-25,70.0,46.0,53.41,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-25,6.0,5.4,5.7,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-25,7.0,3.6,5.2,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-25,7.0,5.4,6.2,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-25,70.0,26.0,49.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-25,2.6,1.8,2.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,河南,2024-12-25,2.6,2.0,2.3,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-25,3.0,2.2,2.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-25,5.0,3.0,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-25,5.6,5.0,5.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,河南,2024-12-25,7.0,3.6,5.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2024-12-25,6.0,5.0,5.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-25,3.0,1.8,2.4,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-25,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-25,1.4,1.1,1.26,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2024-12-25,10.0,5.0,7.77,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2024-12-25,10.0,7.0,8.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,海南,2024-12-25,15.0,12.0,13.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-25,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-25,6.4,4.0,5.2,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-25,42.0,12.0,18.31,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-25,416.0,9.22,92.78,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-25,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-25,7.0,2.6,4.55,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-26,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-26,8.0,6.0,6.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-26,14.0,12.0,13.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-26,12.0,4.0,7.53,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-26,4.8,2.3,3.23,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-26,70.0,45.5,53.43,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-26,6.6,6.0,6.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-26,7.0,4.0,5.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-26,7.0,5.0,6.0,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-26,70.0,26.0,49.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-26,2.8,1.6,2.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,河南,2024-12-26,2.6,2.0,2.3,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-26,3.0,2.2,2.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-26,5.0,3.0,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-26,5.6,5.0,5.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,河南,2024-12-26,7.4,4.0,5.7,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2024-12-26,7.0,5.6,6.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-26,3.0,1.8,2.4,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-26,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-26,1.4,1.1,1.26,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2024-12-26,10.0,5.0,7.77,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2024-12-26,10.0,7.0,8.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,海南,2024-12-26,15.0,12.4,13.7,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-26,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-26,6.4,4.0,5.2,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-26,42.0,12.0,18.31,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-26,416.0,9.1,92.13,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-26,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-26,7.0,3.0,4.65,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-27,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-27,8.0,6.0,6.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-27,14.0,12.0,13.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-27,12.0,4.4,7.83,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-27,5.0,2.3,3.28,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-27,70.0,45.5,53.34,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-27,6.6,6.0,6.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-27,7.0,4.0,5.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-27,7.0,5.0,6.0,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-27,70.0,26.0,49.0,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-27,2.8,1.6,2.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,河南,2024-12-27,2.6,2.0,2.3,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-27,3.0,2.2,2.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-27,5.2,3.0,4.1,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-27,5.6,5.0,5.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,河南,2024-12-27,7.4,4.0,5.7,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2024-12-27,7.0,5.6,6.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-27,3.0,1.8,2.4,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-27,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-27,1.4,1.1,1.26,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2024-12-27,10.0,5.0,7.77,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2024-12-27,10.0,7.0,8.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,海南,2024-12-27,15.0,13.0,14.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-27,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-27,7.0,4.06,5.52,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-27,42.0,12.0,18.31,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-27,410.0,8.96,90.88,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-27,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-27,6.4,2.6,4.35,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-28,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-28,8.0,6.0,6.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-28,14.0,12.0,13.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-28,12.0,4.4,8.17,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-28,2.6,2.2,2.4,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-28,70.0,45.5,53.34,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-28,6.6,6.0,6.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-28,5.0,4.0,4.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-28,6.4,5.0,5.7,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-28,70.0,26.0,49.0,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-28,2.8,1.6,2.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,河南,2024-12-28,2.6,2.0,2.3,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-28,3.0,2.2,2.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-28,5.2,3.0,4.1,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-28,5.6,5.0,5.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,河南,2024-12-28,7.6,4.0,5.8,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-28,3.0,1.8,2.4,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-28,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-28,1.4,1.1,1.26,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2024-12-28,10.0,5.0,7.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2024-12-28,11.0,8.0,9.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,海南,2024-12-28,15.0,13.0,14.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-28,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-28,7.0,4.6,5.8,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-28,42.0,12.0,18.31,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-28,404.0,8.96,90.27,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-28,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-28,6.4,2.6,4.35,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-29,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-29,8.0,6.0,6.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-29,14.0,12.0,13.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-29,12.0,4.4,8.33,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-29,2.6,2.2,2.4,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-29,70.0,46.0,53.82,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-29,6.6,6.0,6.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-29,5.0,4.0,4.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-29,6.4,5.0,5.7,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-29,70.0,26.0,49.0,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-29,2.8,1.6,2.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,河南,2024-12-29,2.6,2.0,2.3,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-29,3.0,2.2,2.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-29,5.6,3.0,4.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-29,5.6,5.0,5.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,河南,2024-12-29,7.6,4.0,5.8,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-29,3.0,1.8,2.4,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-29,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-29,1.4,1.1,1.26,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2024-12-29,11.0,7.0,9.02,元/公斤
豆角,蔬菜类,北京新发地批发市场,海南,2024-12-29,15.0,13.0,14.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-29,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-29,7.0,5.0,6.0,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-29,42.0,12.0,18.31,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-29,404.0,8.96,90.27,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-29,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-29,6.4,2.6,4.25,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-30,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-30,8.0,6.0,6.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-30,14.0,12.0,13.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-30,12.0,4.4,8.33,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-30,5.0,2.3,3.33,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-30,70.0,45.5,53.8,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-30,6.6,6.0,6.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-30,7.0,4.0,5.25,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-30,7.0,5.0,6.0,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-30,70.0,26.0,49.3,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-30,2.8,1.6,2.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,河南,2024-12-30,2.6,2.0,2.3,元/公斤
