product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit,average_temperature,highest_temperature,lowest_temperature,rainfall,humidity,sunshine_duration,weather_condition
番茄,蔬菜,洛阳批发市场,河南,2024-05-14,5.77,3.95,4.86,元/公斤,27.1,33.9,20.6,0.0,47.0,11.59,大部晴朗
苹果,水果,郑州农产品中心,河南,2024-05-14,7.6,6.76,7.18,元/公斤,27.1,33.9,20.6,0.0,47.0,11.59,大部晴朗
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-14,5.0,3.0,4.1,元/公斤,25.4,31.7,16.2,0.0,37.0,11.6,多云
番茄,蔬菜,成都农产品市场,四川,2024-05-14,6.11,4.97,5.54,元/公斤,24.2,30.3,16.5,0.0,60.0,8.67,多云
玉米,粮食,成都农产品市场,四川,2024-05-14,3.36,2.08,2.72,元/公斤,24.2,30.3,16.5,0.0,60.0,8.67,多云
玉米,粮食,洛阳批发市场,河南,2024-05-14,3.59,2.77,3.18,元/公斤,27.1,33.9,20.6,0.0,47.0,11.59,大部晴朗
玉米,粮食,青岛批发市场,山东,2024-05-14,3.47,2.27,2.87,元/公斤,26.3,32.9,21.2,2.5,41.0,12.12,中雨
玉米,粮食类,北京新发地批发市场,云南,2024-05-14,4.6,4.2,4.4,元/公斤,19.4,26.0,13.6,1.7,71.0,12.47,中毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-14,15.255,13.5,14.245000000000001,元/公斤,24.4,33.0,16.2,0.0,29.0,11.66,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-14,1.3,0.9,1.1,元/公斤,25.4,31.7,16.2,0.0,37.0,11.6,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-05-14,6.0,4.4,5.2,元/公斤,16.7,22.8,9.1,0.1,23.0,10.06,小毛毛雨
苹果,水果,洛阳批发市场,河南,2024-05-15,8.77,7.39,8.08,元/公斤,22.2,26.3,17.6,0.5,31.0,11.34,小毛毛雨
苹果,水果,青岛批发市场,山东,2024-05-15,8.96,7.16,8.06,元/公斤,20.1,24.8,14.9,3.2,39.0,12.24,中雨
苹果,水果,绵阳批发市场,四川,2024-05-15,7.85,6.53,7.19,元/公斤,24.5,30.9,19.1,0.0,66.0,8.44,多云
番茄,蔬菜,洛阳批发市场,河南,2024-05-15,5.53,4.51,5.02,元/公斤,22.2,26.3,17.6,0.5,31.0,11.34,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-15,5.0,3.6,4.35,元/公斤,20.0,25.4,13.9,0.0,23.0,11.8,局部多云
番茄,蔬菜,青岛批发市场,山东,2024-05-15,6.1,4.68,5.39,元/公斤,20.1,24.8,14.9,3.2,39.0,12.24,中雨
番茄,蔬菜类,北京新发地批发市场,山东,2024-05-15,6.0,4.8,5.4,元/公斤,20.1,24.8,14.9,3.2,39.0,12.24,中雨
番茄,蔬菜,绵阳批发市场,四川,2024-05-15,5.56,4.2,4.88,元/公斤,24.5,30.9,19.1,0.0,66.0,8.44,多云
玉米,粮食,洛阳批发市场,河南,2024-05-15,3.09,1.83,2.46,元/公斤,22.2,26.3,17.6,0.5,31.0,11.34,小毛毛雨
玉米,粮食,济南农贸市场,山东,2024-05-15,3.34,2.42,2.88,元/公斤,20.1,24.8,14.9,3.2,39.0,12.24,中雨
玉米,粮食,绵阳批发市场,四川,2024-05-15,4.0,2.0,3.0,元/公斤,24.5,30.9,19.1,0.0,66.0,8.44,多云
玉米,粮食类,北京新发地批发市场,云南,2024-05-15,4.6,4.2,4.4,元/公斤,18.3,24.4,13.8,1.8,72.0,11.3,小毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-15,15.255,13.5,14.245000000000001,元/公斤,21.2,27.0,14.4,0.0,14.0,12.1,大部晴朗
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-15,1.3,0.9,1.1,元/公斤,20.0,25.4,13.9,0.0,23.0,11.8,局部多云
苹果,水果,青岛批发市场,山东,2024-05-16,8.55,7.27,7.91,元/公斤,22.8,27.9,16.6,0.0,30.0,11.79,多云
苹果,水果,绵阳批发市场,四川,2024-05-16,8.08,7.28,7.68,元/公斤,25.0,30.8,18.4,0.5,65.0,10.39,小毛毛雨
番茄,蔬菜,郑州农产品中心,河南,2024-05-16,5.51,3.61,4.56,元/公斤,24.1,32.0,16.3,0.0,35.0,11.68,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-16,5.0,3.6,4.35,元/公斤,22.0,31.5,11.1,0.0,46.0,11.31,多云
番茄,蔬菜,济南农贸市场,山东,2024-05-16,6.14,4.42,5.28,元/公斤,22.8,27.9,16.6,0.0,30.0,11.79,多云
番茄,蔬菜类,北京新发地批发市场,山东,2024-05-16,6.0,4.4,5.2,元/公斤,22.8,27.9,16.6,0.0,30.0,11.79,多云
苹果,水果,郑州农产品中心,河南,2024-05-16,8.38,7.36,7.87,元/公斤,24.1,32.0,16.3,0.0,35.0,11.68,多云
玉米,粮食,郑州农产品中心,河南,2024-05-16,3.13,2.27,2.7,元/公斤,24.1,32.0,16.3,0.0,35.0,11.68,多云
玉米,粮食,青岛批发市场,山东,2024-05-16,3.84,2.54,3.19,元/公斤,22.8,27.9,16.6,0.0,30.0,11.79,多云
玉米,粮食,绵阳批发市场,四川,2024-05-16,4.01,2.27,3.14,元/公斤,25.0,30.8,18.4,0.5,65.0,10.39,小毛毛雨
玉米,粮食类,北京新发地批发市场,云南,2024-05-16,4.6,4.4,4.5,元/公斤,18.6,24.8,14.6,2.9,74.0,10.52,中毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-16,15.255,13.5,14.245000000000001,元/公斤,21.3,29.6,12.1,0.0,31.0,10.9,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-16,1.2,0.8,1.0,元/公斤,22.0,31.5,11.1,0.0,46.0,11.31,多云
番茄,蔬菜,绵阳批发市场,四川,2024-05-16,4.97,3.65,4.31,元/公斤,25.0,30.8,18.4,0.5,65.0,10.39,小毛毛雨
苹果,水果,青岛批发市场,山东,2024-05-17,8.7,6.98,7.84,元/公斤,27.2,33.0,22.2,0.0,49.0,12.15,晴天
苹果,水果,绵阳批发市场,四川,2024-05-17,8.1,7.1,7.6,元/公斤,25.1,28.8,20.8,0.2,65.0,0.42,小毛毛雨
番茄,蔬菜,洛阳批发市场,河南,2024-05-17,5.44,4.3,4.87,元/公斤,28.5,36.8,19.9,0.0,47.0,11.81,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-17,5.0,3.6,4.35,元/公斤,24.3,33.0,16.5,0.0,59.0,11.68,大部晴朗
番茄,蔬菜,青岛批发市场,山东,2024-05-17,5.2,3.98,4.59,元/公斤,27.2,33.0,22.2,0.0,49.0,12.15,晴天
番茄,蔬菜,绵阳批发市场,四川,2024-05-17,5.86,4.9,5.38,元/公斤,25.1,28.8,20.8,0.2,65.0,0.42,小毛毛雨
苹果,水果,洛阳批发市场,河南,2024-05-17,8.34,7.06,7.7,元/公斤,28.5,36.8,19.9,0.0,47.0,11.81,晴天
玉米,粮食,洛阳批发市场,河南,2024-05-17,3.63,1.93,2.78,元/公斤,28.5,36.8,19.9,0.0,47.0,11.81,晴天
玉米,粮食,青岛批发市场,山东,2024-05-17,3.5,2.8,3.15,元/公斤,27.2,33.0,22.2,0.0,49.0,12.15,晴天
玉米,粮食,成都农产品市场,四川,2024-05-17,3.59,1.97,2.78,元/公斤,25.1,28.8,20.8,0.2,65.0,0.42,小毛毛雨
玉米,粮食类,北京新发地批发市场,云南,2024-05-17,4.6,4.4,4.5,元/公斤,19.5,26.6,15.4,4.25,80.0,11.21,中雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-17,15.255,13.5,14.245000000000001,元/公斤,24.7,33.3,15.9,0.0,43.0,11.99,局部多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-17,1.2,0.8,1.0,元/公斤,24.3,33.0,16.5,0.0,59.0,11.68,大部晴朗
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-05-17,6.0,4.4,5.2,元/公斤,22.5,32.8,10.6,0.0,24.0,11.92,多云
苹果,水果,洛阳批发市场,河南,2024-05-18,8.03,7.09,7.56,元/公斤,29.3,37.2,21.4,0.0,49.0,11.7,多云
苹果,水果,青岛批发市场,山东,2024-05-18,7.73,7.13,7.43,元/公斤,28.7,36.2,20.8,0.0,51.0,12.07,多云
苹果,水果,绵阳批发市场,四川,2024-05-18,7.83,6.91,7.37,元/公斤,24.4,30.2,20.7,1.7,71.0,7.37,小雨
番茄,蔬菜,洛阳批发市场,河南,2024-05-18,5.46,4.74,5.1,元/公斤,29.3,37.2,21.4,0.0,49.0,11.7,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-18,5.0,3.6,4.35,元/公斤,25.3,32.8,17.0,0.0,65.0,11.27,多云
番茄,蔬菜,济南农贸市场,山东,2024-05-18,5.64,4.58,5.11,元/公斤,28.7,36.2,20.8,0.0,51.0,12.07,多云
番茄,蔬菜类,北京新发地批发市场,山东,2024-05-18,6.0,4.4,5.2,元/公斤,28.7,36.2,20.8,0.0,51.0,12.07,多云
番茄,蔬菜,成都农产品市场,四川,2024-05-18,5.76,3.76,4.76,元/公斤,24.4,30.2,20.7,1.7,71.0,7.37,小雨
玉米,粮食,青岛批发市场,山东,2024-05-18,3.57,2.35,2.96,元/公斤,28.7,36.2,20.8,0.0,51.0,12.07,多云
玉米,粮食,绵阳批发市场,四川,2024-05-18,3.3,2.4,2.85,元/公斤,24.4,30.2,20.7,1.7,71.0,7.37,小雨
玉米,粮食类,北京新发地批发市场,云南,2024-05-18,4.6,4.4,4.5,元/公斤,20.0,27.6,14.6,2.8,74.0,11.22,中毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-18,15.255,13.5,14.245000000000001,元/公斤,25.5,33.5,17.7,0.0,55.0,9.66,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-18,1.2,0.7,0.96,元/公斤,25.3,32.8,17.0,0.0,65.0,11.27,多云
玉米,粮食,郑州农产品中心,河南,2024-05-18,3.37,2.59,2.98,元/公斤,29.3,37.2,21.4,0.0,49.0,11.7,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-19,5.0,3.6,4.35,元/公斤,25.1,31.9,20.0,3.3,67.0,9.96,小雨
苹果,水果,郑州农产品中心,河南,2024-05-19,8.39,7.01,7.7,元/公斤,29.6,35.5,23.6,0.0,46.0,10.75,多云
苹果,水果,济南农贸市场,山东,2024-05-19,8.79,7.03,7.91,元/公斤,29.5,35.0,23.7,0.0,47.0,11.36,多云
苹果,水果,成都农产品市场,四川,2024-05-19,8.37,6.83,7.6,元/公斤,25.3,32.2,18.4,0.0,61.0,11.16,多云
番茄,蔬菜,郑州农产品中心,河南,2024-05-19,5.41,3.57,4.49,元/公斤,29.6,35.5,23.6,0.0,46.0,10.75,多云
番茄,蔬菜,济南农贸市场,山东,2024-05-19,5.6,4.54,5.07,元/公斤,29.5,35.0,23.7,0.0,47.0,11.36,多云
番茄,蔬菜类,北京新发地批发市场,山东,2024-05-19,6.0,4.4,5.2,元/公斤,29.5,35.0,23.7,0.0,47.0,11.36,多云
番茄,蔬菜,绵阳批发市场,四川,2024-05-19,6.21,4.63,5.42,元/公斤,25.3,32.2,18.4,0.0,61.0,11.16,多云
玉米,粮食,郑州农产品中心,河南,2024-05-19,3.96,2.02,2.99,元/公斤,29.6,35.5,23.6,0.0,46.0,10.75,多云
玉米,粮食,青岛批发市场,山东,2024-05-19,3.65,2.83,3.24,元/公斤,29.5,35.0,23.7,0.0,47.0,11.36,多云
玉米,粮食,成都农产品市场,四川,2024-05-19,3.62,2.64,3.13,元/公斤,25.3,32.2,18.4,0.0,61.0,11.16,多云
玉米,粮食类,北京新发地批发市场,云南,2024-05-19,4.6,4.4,4.5,元/公斤,18.3,23.6,14.6,4.25,76.0,11.25,中雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-19,15.255,13.5,14.245000000000001,元/公斤,21.5,25.5,19.4,4.25,68.0,3.46,大雨
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-19,1.0,0.7,0.86,元/公斤,25.1,31.9,20.0,3.3,67.0,9.96,小雨
苹果,水果,青岛批发市场,山东,2024-05-20,7.91,7.27,7.59,元/公斤,21.4,25.5,17.8,2.1,70.0,9.03,小雨
苹果,水果,成都农产品市场,四川,2024-05-20,8.7,7.04,7.87,元/公斤,26.1,33.2,18.7,1.4,54.0,11.03,小雨
番茄,蔬菜,郑州农产品中心,河南,2024-05-20,6.41,4.45,5.43,元/公斤,23.8,27.1,20.5,0.0,60.0,11.15,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-20,5.0,3.6,4.35,元/公斤,19.6,24.0,17.0,0.2,70.0,6.71,小毛毛雨
番茄,蔬菜,济南农贸市场,山东,2024-05-20,5.3,4.44,4.87,元/公斤,21.4,25.5,17.8,2.1,70.0,9.03,小雨
番茄,蔬菜类,北京新发地批发市场,山东,2024-05-20,6.0,4.4,5.2,元/公斤,21.4,25.5,17.8,2.1,70.0,9.03,小雨
番茄,蔬菜,成都农产品市场,四川,2024-05-20,5.31,4.13,4.72,元/公斤,26.1,33.2,18.7,1.4,54.0,11.03,小雨
玉米,粮食,洛阳批发市场,河南,2024-05-20,3.61,2.71,3.16,元/公斤,23.8,27.1,20.5,0.0,60.0,11.15,多云
玉米,粮食,济南农贸市场,山东,2024-05-20,2.97,2.29,2.63,元/公斤,21.4,25.5,17.8,2.1,70.0,9.03,小雨
苹果,水果,郑州农产品中心,河南,2024-05-20,8.24,7.4,7.82,元/公斤,23.8,27.1,20.5,0.0,60.0,11.15,多云
玉米,粮食类,北京新发地批发市场,北京,2024-05-20,6.0,5.0,5.5,元/公斤,21.2,26.4,15.9,0.0,48.0,11.67,多云
玉米,粮食类,北京新发地批发市场,云南,2024-05-20,4.8,4.4,4.6,元/公斤,16.0,20.0,13.2,4.25,74.0,0.68,小雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-20,15.255,13.5,14.245000000000001,元/公斤,21.2,26.4,15.9,0.0,48.0,11.67,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-20,1.0,0.7,0.86,元/公斤,19.6,24.0,17.0,0.2,70.0,6.71,小毛毛雨
玉米,粮食,绵阳批发市场,四川,2024-05-20,3.8,2.46,3.13,元/公斤,26.1,33.2,18.7,1.4,54.0,11.03,小雨
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-21,5.0,3.6,4.35,元/公斤,21.7,27.6,15.9,1.8,74.0,10.88,小雨
苹果,水果,青岛批发市场,山东,2024-05-21,7.98,7.3,7.64,元/公斤,24.1,30.9,17.5,1.3,65.0,10.94,中毛毛雨
苹果,水果,洛阳批发市场,河南,2024-05-21,8.02,6.14,7.08,元/公斤,24.4,30.6,18.2,0.0,59.0,10.98,多云
番茄,蔬菜,济南农贸市场,山东,2024-05-21,5.14,4.0,4.57,元/公斤,24.1,30.9,17.5,1.3,65.0,10.94,中毛毛雨
苹果,水果,绵阳批发市场,四川,2024-05-21,8.49,6.93,7.71,元/公斤,26.2,32.3,19.5,0.1,55.0,10.77,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,山东,2024-05-21,6.0,4.4,5.2,元/公斤,24.1,30.9,17.5,1.3,65.0,10.94,中毛毛雨
番茄,蔬菜,郑州农产品中心,河南,2024-05-21,6.26,4.46,5.36,元/公斤,24.4,30.6,18.2,0.0,59.0,10.98,多云
玉米,粮食,洛阳批发市场,河南,2024-05-21,3.43,2.71,3.07,元/公斤,24.4,30.6,18.2,0.0,59.0,10.98,多云
玉米,粮食,青岛批发市场,山东,2024-05-21,3.44,2.56,3.0,元/公斤,24.1,30.9,17.5,1.3,65.0,10.94,中毛毛雨
玉米,粮食,成都农产品市场,四川,2024-05-21,3.55,2.37,2.96,元/公斤,26.2,32.3,19.5,0.1,55.0,10.77,小毛毛雨
玉米,粮食类,北京新发地批发市场,云南,2024-05-21,4.8,4.4,4.6,元/公斤,17.6,24.0,10.4,0.0,55.0,12.25,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-21,15.255,13.5,14.245000000000001,元/公斤,21.7,27.2,15.8,0.0,50.0,11.71,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-21,1.0,0.7,0.86,元/公斤,21.7,27.6,15.9,1.8,74.0,10.88,小雨
番茄,蔬菜,绵阳批发市场,四川,2024-05-21,5.62,4.72,5.17,元/公斤,26.2,32.3,19.5,0.1,55.0,10.77,小毛毛雨
苹果,水果,郑州农产品中心,河南,2024-05-22,8.12,7.44,7.78,元/公斤,26.5,32.2,20.3,0.0,48.0,11.77,晴天
苹果,水果,济南农贸市场,山东,2024-05-22,8.75,7.35,8.05,元/公斤,26.4,31.9,21.0,0.0,58.0,12.09,晴天
番茄,蔬菜,郑州农产品中心,河南,2024-05-22,5.96,5.18,5.57,元/公斤,26.5,32.2,20.3,0.0,48.0,11.77,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-22,5.0,3.0,3.9,元/公斤,24.7,32.6,17.6,0.0,69.0,11.62,大部晴朗
番茄,蔬菜,济南农贸市场,山东,2024-05-22,5.14,3.96,4.55,元/公斤,26.4,31.9,21.0,0.0,58.0,12.09,晴天
番茄,蔬菜类,北京新发地批发市场,山东,2024-05-22,6.0,4.8,5.4,元/公斤,26.4,31.9,21.0,0.0,58.0,12.09,晴天
苹果,水果,绵阳批发市场,四川,2024-05-22,8.82,7.98,8.4,元/公斤,27.1,33.0,20.8,0.2,54.0,11.42,小毛毛雨
玉米,粮食,郑州农产品中心,河南,2024-05-22,3.45,2.37,2.91,元/公斤,26.5,32.2,20.3,0.0,48.0,11.77,晴天
玉米,粮食,济南农贸市场,山东,2024-05-22,4.19,2.73,3.46,元/公斤,26.4,31.9,21.0,0.0,58.0,12.09,晴天
玉米,粮食,绵阳批发市场,四川,2024-05-22,3.6,1.78,2.69,元/公斤,27.1,33.0,20.8,0.2,54.0,11.42,小毛毛雨
玉米,粮食类,北京新发地批发市场,云南,2024-05-22,4.8,4.4,4.6,元/公斤,17.4,22.7,11.7,0.5,69.0,12.61,小毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-22,15.255,13.5,14.245000000000001,元/公斤,24.2,31.5,16.2,0.0,59.0,11.77,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-22,0.9,0.7,0.8,元/公斤,24.7,32.6,17.6,0.0,69.0,11.62,大部晴朗
番茄,蔬菜,成都农产品市场,四川,2024-05-22,5.63,4.23,4.93,元/公斤,27.1,33.0,20.8,0.2,54.0,11.42,小毛毛雨
苹果,水果,洛阳批发市场,河南,2024-05-23,7.75,7.09,7.42,元/公斤,28.6,35.7,19.9,0.0,40.0,11.91,多云
苹果,水果,济南农贸市场,山东,2024-05-23,8.24,7.04,7.64,元/公斤,28.0,33.5,23.1,0.0,48.0,12.2,多云
苹果,水果,绵阳批发市场,四川,2024-05-23,8.11,6.91,7.51,元/公斤,29.2,35.0,22.5,0.0,49.0,10.85,多云
番茄,蔬菜,郑州农产品中心,河南,2024-05-23,5.74,5.0,5.37,元/公斤,28.6,35.7,19.9,0.0,40.0,11.91,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-23,4.4,3.0,3.65,元/公斤,26.0,34.2,17.6,0.0,65.0,11.69,多云
番茄,蔬菜,青岛批发市场,山东,2024-05-23,5.42,4.14,4.78,元/公斤,28.0,33.5,23.1,0.0,48.0,12.2,多云
番茄,蔬菜类,北京新发地批发市场,山东,2024-05-23,5.6,4.8,5.2,元/公斤,28.0,33.5,23.1,0.0,48.0,12.2,多云
玉米,粮食,济南农贸市场,山东,2024-05-23,3.86,2.72,3.29,元/公斤,28.0,33.5,23.1,0.0,48.0,12.2,多云
玉米,粮食,郑州农产品中心,河南,2024-05-23,3.81,2.37,3.09,元/公斤,28.6,35.7,19.9,0.0,40.0,11.91,多云
玉米,粮食,绵阳批发市场,四川,2024-05-23,3.97,2.61,3.29,元/公斤,29.2,35.0,22.5,0.0,49.0,10.85,多云
玉米,粮食类,北京新发地批发市场,云南,2024-05-23,4.8,4.4,4.6,元/公斤,17.4,23.2,11.8,2.5,77.0,12.46,大毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-23,15.255,13.5,14.245000000000001,元/公斤,25.3,31.9,19.5,0.0,56.0,9.38,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-23,0.9,0.6,0.76,元/公斤,26.0,34.2,17.6,0.0,65.0,11.69,多云
番茄,蔬菜,绵阳批发市场,四川,2024-05-23,6.65,4.71,5.68,元/公斤,29.2,35.0,22.5,0.0,49.0,10.85,多云
番茄,蔬菜,洛阳批发市场,河南,2024-05-24,5.99,4.43,5.21,元/公斤,26.7,32.8,22.1,0.0,51.0,11.01,多云
苹果,水果,成都农产品市场,四川,2024-05-24,8.7,6.98,7.84,元/公斤,30.9,37.7,24.0,0.0,42.0,11.0,多云
玉米,粮食,洛阳批发市场,河南,2024-05-24,3.47,1.85,2.66,元/公斤,26.7,32.8,22.1,0.0,51.0,11.01,多云
苹果,水果,洛阳批发市场,河南,2024-05-24,8.25,6.49,7.37,元/公斤,26.7,32.8,22.1,0.0,51.0,11.01,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-24,4.4,3.0,3.65,元/公斤,19.8,22.2,17.6,0.0,65.0,0.0,多云
苹果,水果,济南农贸市场,山东,2024-05-24,9.09,7.43,8.26,元/公斤,23.3,28.8,18.6,0.0,69.0,12.03,多云
番茄,蔬菜,青岛批发市场,山东,2024-05-24,5.46,4.52,4.99,元/公斤,23.3,28.8,18.6,0.0,69.0,12.03,多云
玉米,粮食,成都农产品市场,四川,2024-05-24,4.0,2.34,3.17,元/公斤,30.9,37.7,24.0,0.0,42.0,11.0,多云
番茄,蔬菜,成都农产品市场,四川,2024-05-24,5.15,4.33,4.74,元/公斤,30.9,37.7,24.0,0.0,42.0,11.0,多云
番茄,蔬菜类,北京新发地批发市场,山东,2024-05-24,5.6,4.8,5.2,元/公斤,23.3,28.8,18.6,0.0,69.0,12.03,多云
玉米,粮食,青岛批发市场,山东,2024-05-24,3.54,2.0,2.77,元/公斤,23.3,28.8,18.6,0.0,69.0,12.03,多云
玉米,粮食类,北京新发地批发市场,云南,2024-05-24,4.4,4.0,4.2,元/公斤,19.3,25.3,12.4,0.7,72.0,13.06,小毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-24,15.255,13.5,14.245000000000001,元/公斤,18.3,21.5,13.9,2.5,59.0,0.11,中毛毛雨
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-24,0.8,0.6,0.7,元/公斤,19.8,22.2,17.6,0.0,65.0,0.0,多云
苹果,水果,郑州农产品中心,河南,2024-05-25,7.92,6.5,7.21,元/公斤,23.3,29.5,18.5,4.25,65.0,9.92,中雨
苹果,水果,济南农贸市场,山东,2024-05-25,8.39,6.53,7.46,元/公斤,21.3,27.7,15.9,0.1,71.0,6.15,小毛毛雨
苹果,水果,绵阳批发市场,四川,2024-05-25,8.51,6.55,7.53,元/公斤,29.1,35.0,25.0,0.9,57.0,8.88,中毛毛雨
番茄,蔬菜,洛阳批发市场,河南,2024-05-25,5.57,4.25,4.91,元/公斤,23.3,29.5,18.5,4.25,65.0,9.92,中雨
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-25,4.4,3.0,3.65,元/公斤,15.5,17.6,13.4,4.25,76.0,0.0,中雨
番茄,蔬菜,青岛批发市场,山东,2024-05-25,5.94,4.68,5.31,元/公斤,21.3,27.7,15.9,0.1,71.0,6.15,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,山东,2024-05-25,5.6,4.4,5.0,元/公斤,21.3,27.7,15.9,0.1,71.0,6.15,小毛毛雨
番茄,蔬菜,成都农产品市场,四川,2024-05-25,5.16,3.96,4.56,元/公斤,29.1,35.0,25.0,0.9,57.0,8.88,中毛毛雨
玉米,粮食,洛阳批发市场,河南,2024-05-25,2.92,1.98,2.45,元/公斤,23.3,29.5,18.5,4.25,65.0,9.92,中雨
玉米,粮食,济南农贸市场,山东,2024-05-25,4.11,2.39,3.25,元/公斤,21.3,27.7,15.9,0.1,71.0,6.15,小毛毛雨
玉米,粮食,绵阳批发市场,四川,2024-05-25,4.18,2.52,3.35,元/公斤,29.1,35.0,25.0,0.9,57.0,8.88,中毛毛雨
玉米,粮食类,北京新发地批发市场,云南,2024-05-25,4.4,4.0,4.2,元/公斤,19.4,24.4,14.9,3.3,78.0,12.29,小雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-25,15.255,13.5,14.245000000000001,元/公斤,13.9,16.0,12.1,4.25,85.0,0.0,小雨
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-25,0.8,0.6,0.7,元/公斤,15.5,17.6,13.4,4.25,76.0,0.0,中雨
苹果,水果,济南农贸市场,山东,2024-05-26,8.21,7.33,7.77,元/公斤,21.1,26.4,17.2,4.25,67.0,9.56,中雨
苹果,水果,洛阳批发市场,河南,2024-05-26,8.4,7.08,7.74,元/公斤,24.2,28.4,20.5,4.25,73.0,11.23,大雨
番茄,蔬菜,洛阳批发市场,河南,2024-05-26,5.64,4.42,5.03,元/公斤,24.2,28.4,20.5,4.25,73.0,11.23,大雨
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-26,4.4,3.0,3.65,元/公斤,20.8,28.9,12.4,0.0,59.0,11.66,多云
番茄,蔬菜,青岛批发市场,山东,2024-05-26,5.78,4.16,4.97,元/公斤,21.1,26.4,17.2,4.25,67.0,9.56,中雨
番茄,蔬菜类,北京新发地批发市场,山东,2024-05-26,5.6,4.4,5.0,元/公斤,21.1,26.4,17.2,4.25,67.0,9.56,中雨
苹果,水果,绵阳批发市场,四川,2024-05-26,8.01,6.35,7.18,元/公斤,29.2,36.5,22.2,0.0,55.0,11.12,多云
玉米,粮食,郑州农产品中心,河南,2024-05-26,4.22,2.62,3.42,元/公斤,24.2,28.4,20.5,4.25,73.0,11.23,大雨
玉米,粮食,青岛批发市场,山东,2024-05-26,3.61,2.29,2.95,元/公斤,21.1,26.4,17.2,4.25,67.0,9.56,中雨
玉米,粮食,成都农产品市场,四川,2024-05-26,3.76,1.94,2.85,元/公斤,29.2,36.5,22.2,0.0,55.0,11.12,多云
玉米,粮食类,北京新发地批发市场,云南,2024-05-26,4.4,4.0,4.2,元/公斤,20.9,26.4,15.4,1.4,73.0,11.93,中毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-26,15.255,13.5,14.245000000000001,元/公斤,20.6,28.4,10.6,0.0,48.0,12.25,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-26,1.0,0.8,0.9,元/公斤,20.8,28.9,12.4,0.0,59.0,11.66,多云
番茄,蔬菜,成都农产品市场,四川,2024-05-26,5.6,4.74,5.17,元/公斤,29.2,36.5,22.2,0.0,55.0,11.12,多云
苹果,水果,洛阳批发市场,河南,2024-05-27,8.56,7.08,7.82,元/公斤,22.8,28.0,18.3,0.0,52.0,8.01,多云
苹果,水果,青岛批发市场,山东,2024-05-27,8.21,7.13,7.67,元/公斤,21.5,28.2,14.3,0.0,49.0,11.74,多云
番茄,蔬菜,郑州农产品中心,河南,2024-05-27,5.48,4.5,4.99,元/公斤,22.8,28.0,18.3,0.0,52.0,8.01,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-27,3.8,2.6,3.05,元/公斤,21.5,29.0,12.3,0.0,51.0,11.76,多云
